c1ccccc1,Frag_1.mol
NC(=O)NO,Frag_713.mol
CNO,Frag_714.mol
C=C(N)C=O,Frag_715.mol
CC(=O)C(=O)O,Frag_716.mol
C#CCO,Frag_717.mol
CCN(C)O,Frag_718.mol
CC(=O)C(C)(N)O,Frag_719.mol
C[N+](=O)[N-]O,Frag_720.mol
CC(C)(N)[N+]([NH-])=O,Frag_721.mol
C[N+]([NH-])=O,Frag_722.mol
C=C(C)C(C)(N)N,Frag_723.mol
C=CC(C)(N)N,Frag_724.mol
CC(C)=[N+]=[N-],Frag_725.mol
CC(O)C(=N)N,Frag_726.mol
O=C(O)NO,Frag_727.mol
O=C(O)CO,Frag_728.mol
CC(N)(O)C=N,Frag_729.mol
C#CC(C)N,Frag_730.mol
N=CC(=N)N,Frag_731.mol
C=[N+]([O-])C(C)(C)N,Frag_732.mol
CC(C)C(C)(N)N,Frag_733.mol
N=CC(N)=O,Frag_734.mol
CN(O)C(C)(C)N,Frag_735.mol
N=CN=N,Frag_736.mol
N/C=N/O,Frag_737.mol
COC=O,Frag_738.mol
NC(N)C(N)N,Frag_739.mol
CC(O)(O)C(=O)O,Frag_740.mol
C=C(C)[N-][NH3+],Frag_741.mol
NC(O)C(=O)O,Frag_742.mol
CN(N)C(C)(C)O,Frag_743.mol
CC[N+](C)(C)[O-],Frag_744.mol
C[N+](C)(C)[O-],Frag_745.mol
CC(O)C(C)(O)O,Frag_746.mol
CC(O)(O)CN,Frag_747.mol
CC(=N)C(C)(C)N,Frag_748.mol
C#CC=C,Frag_749.mol
C#CC(C)(C)C,Frag_750.mol
N/C=C\O,Frag_751.mol
CC(N)N(N)N,Frag_752.mol
CC(=O)CO,Frag_753.mol
C/C(O)=C(/C)O,Frag_754.mol
C=C=NC,Frag_755.mol
CC(C)=C=N,Frag_756.mol
C=C=N,Frag_757.mol
CC(C)(C)C=O,Frag_758.mol
COC(C)(O)O,Frag_759.mol
CC(O)(O)O,Frag_760.mol
CCC(=N)O,Frag_761.mol
CC(N)(O)CN,Frag_762.mol
N/N=C\O,Frag_763.mol
C=CC#N,Frag_764.mol
C/C(N)=C(/N)O,Frag_765.mol
CC(=N)C(C)O,Frag_766.mol
N=C(N)C(=N)O,Frag_767.mol
CC(N)C#N,Frag_768.mol
C=NC(C)(C)O,Frag_769.mol
CC(=O)C(C)(N)N,Frag_770.mol
NOC(N)=O,Frag_771.mol
C#CC#C,Frag_772.mol
C#CCC,Frag_773.mol
CN(O)N=N,Frag_774.mol
C=C(N)N(N)O,Frag_775.mol
CN(N)O,Frag_776.mol
CC(=O)[N-][NH3+],Frag_777.mol
C=[N+]([NH-])CC,Frag_778.mol
C=[N+](C)[N-]C,Frag_779.mol
C=CC(N)O,Frag_780.mol
C=CN=N,Frag_781.mol
C/C(O)=N\N,Frag_782.mol
CC(=N)C(C)(O)O,Frag_783.mol
CC(C)(O)OO,Frag_784.mol
CC(O)(O)ON,Frag_785.mol
C=C(C)C(O)(O)O,Frag_786.mol
CC(N)C(O)(O)O,Frag_787.mol
CC(C)C(O)(O)O,Frag_788.mol
CC(C)(O)C=N,Frag_789.mol
CC(C)(C)C=N,Frag_790.mol
CON(C)O,Frag_791.mol
CC(C)N(O)O,Frag_792.mol
CN(O)O,Frag_793.mol
C=C(N)C(C)(C)N,Frag_794.mol
C=NC(C)(C)N,Frag_795.mol
NCC(N)(N)N,Frag_796.mol
CC(N)(N)[N+](=O)[O-],Frag_797.mol
CC(N)(N)N,Frag_798.mol
CC(O)[N+]([NH-])=O,Frag_799.mol
C=C(N)C(N)N,Frag_800.mol
C=CC(O)O,Frag_801.mol
C#CC(N)=O,Frag_802.mol
CC(C)(O)C(=N)N,Frag_803.mol
CC(C)(C)N=O,Frag_804.mol
N#CCO,Frag_805.mol
C=C(O)OC,Frag_806.mol
CC(C)=C(O)O,Frag_807.mol
C=C(O)O,Frag_808.mol
CNC(C)(N)O,Frag_809.mol
CC(N)(O)C(N)(N)O,Frag_810.mol
CC(N)(O)C(N)O,Frag_811.mol
CON(C)N,Frag_812.mol
C=C(C)N(N)O,Frag_813.mol
NC=C(O)O,Frag_814.mol
C=C(C)[N+]([NH-])=O,Frag_815.mol
C[N-][N+](C)=O,Frag_816.mol
N=NC(N)=O,Frag_817.mol
COC(=O)O,Frag_818.mol
O=C(O)O,Frag_819.mol
NC(=O)C(O)O,Frag_820.mol
CC(O)(O)C(=N)N,Frag_821.mol
NNC=O,Frag_822.mol
CCNN,Frag_823.mol
COC(=N)O,Frag_824.mol
NN=C(O)O,Frag_825.mol
N=C(O)O,Frag_826.mol
NN[N+](=O)[O-],Frag_827.mol
CC(C)(N)C(N)N,Frag_828.mol
CCN=N,Frag_829.mol
CC(=O)N(N)O,Frag_830.mol
CC(N)(N)C(N)=O,Frag_831.mol
CC(C)[N+](C)(C)[O-],Frag_832.mol
C=NC#N,Frag_833.mol
O=C(O)C(O)(O)O,Frag_834.mol
CC(C)(C)C(C)(N)N,Frag_835.mol
CC(=N)C(N)(O)O,Frag_836.mol
N#CCN,Frag_837.mol
C=[N+]([O-])CC,Frag_838.mol
CC(O)C=N,Frag_839.mol
CC(N)(O)C(=N)O,Frag_840.mol
CC(N)C(C)(O)O,Frag_841.mol
CC(O)(O)CO,Frag_842.mol
C=C(C)NO,Frag_843.mol
CN(O)C=N,Frag_844.mol
C#CC(C)=O,Frag_845.mol
C/C(N)=C/O,Frag_846.mol
CC(=N)[N+]([NH-])=O,Frag_847.mol
CC(C)(C)[N-][NH3+],Frag_848.mol
CC(=O)[N+](C)(C)[NH-],Frag_849.mol
C[N-][N+](C)(C)C,Frag_850.mol
C=C[N-][NH3+],Frag_851.mol
C[N+](C)(C)[NH-],Frag_852.mol
NCC(N)(O)O,Frag_853.mol
CNC(C)(O)O,Frag_854.mol
CC[N+](C)(C)[NH-],Frag_855.mol
CC(C)(N)C(N)O,Frag_856.mol
CC(C)(N)NN,Frag_857.mol
CN(O)C(C)(C)O,Frag_858.mol
CC(=N)C(O)O,Frag_859.mol
N=NC(=N)O,Frag_860.mol
CC(=N)N(N)O,Frag_861.mol
C=[N+]([O-])C(C)(C)C,Frag_862.mol
CCC=N,Frag_863.mol
N=C(O)C(N)=O,Frag_864.mol
CC(N)(O)CO,Frag_865.mol
CC(N)(N)C(=O)O,Frag_866.mol
C=[N+]([O-])C(C)C,Frag_867.mol
CC(C)C=N,Frag_868.mol
CC(C)[N+]([NH-])=O,Frag_869.mol
CC(N)(N)C(C)(N)N,Frag_870.mol
CN(N)N(C)N,Frag_871.mol
CC(N)ON,Frag_872.mol
N#CC(N)=O,Frag_873.mol
CN(C)N(C)N,Frag_874.mol
CC(=O)C(O)O,Frag_875.mol
C=C(N)[N+]([NH-])=O,Frag_876.mol
N#C[N-][NH3+],Frag_877.mol
C=C(N)[N+](C)(C)[NH-],Frag_878.mol
N=C[N-][NH3+],Frag_879.mol
C=C=CC,Frag_880.mol
N/N=N/N,Frag_881.mol
N=CN(N)N,Frag_882.mol
CC(O)NN,Frag_883.mol
NOC(=O)O,Frag_884.mol
CCC(N)(N)O,Frag_885.mol
CC(C)(O)C(O)O,Frag_886.mol
NC[N-][NH3+],Frag_887.mol
CN(C)[N+]([NH-])=O,Frag_888.mol
N[N+](=O)[N-]O,Frag_889.mol
[NH-][N+](N)=O,Frag_890.mol
C=C(C)C(N)(O)O,Frag_891.mol
C=NC(C)O,Frag_892.mol
CC(N)C(N)N,Frag_893.mol
CC(C)(N)N=N,Frag_894.mol
N/C=C(\N)O,Frag_895.mol
N/C=C/N,Frag_896.mol
CC(N)N(C)N,Frag_897.mol
C=N[N+]([NH-])=O,Frag_898.mol
CC(C)C=O,Frag_899.mol
C=C(O)C(C)(N)O,Frag_900.mol
CCC(N)(N)N,Frag_901.mol
NC(O)C(O)O,Frag_902.mol
CN(O)C(=O)O,Frag_903.mol
C=C=C=C,Frag_904.mol
CC[N+]([NH-])=O,Frag_905.mol
CC(C)(N)C(C)(N)O,Frag_906.mol
CN=C(O)O,Frag_907.mol
C#CC(C)O,Frag_908.mol
CNC(N)N,Frag_909.mol
CC(C)(O)N=N,Frag_910.mol
CC(C)(O)C(N)O,Frag_911.mol
CN(O)CO,Frag_912.mol
CC(=O)C(N)N,Frag_913.mol
CC(N)C(N)O,Frag_914.mol
CC(O)(O)C#N,Frag_915.mol
CC(C)(C)NN,Frag_916.mol
CC(C)NO,Frag_917.mol
CC(N)C(C)(N)N,Frag_918.mol
CC(C)(N)NO,Frag_919.mol
C=C(N)C(N)O,Frag_920.mol
C/N=C/O,Frag_921.mol
C=C(N)C(C)(O)O,Frag_922.mol
CC(C)(C)[N+]([NH-])=O,Frag_923.mol
[NH3+]CC(=O)[O-],Frag_924.mol
C=C(N)C(N)(N)N,Frag_925.mol
CN(N)C(C)(N)N,Frag_926.mol
CC(=N)C(N)N,Frag_927.mol
C=C(O)C(N)N,Frag_928.mol
C[N-][N+](N)=O,Frag_929.mol
C=NN(N)O,Frag_930.mol
NN(N)O,Frag_931.mol
C=[N+]([O-])N(C)C,Frag_932.mol
CC(C)=[N+](N)[O-],Frag_933.mol
C=NC(C)(N)O,Frag_934.mol
C=C(C)C(N)(N)O,Frag_935.mol
CC(N)N=N,Frag_936.mol
CC(N)(O)C(=N)N,Frag_937.mol
CC(N)(O)C(C)(O)O,Frag_938.mol
CC(C)OO,Frag_939.mol
CC(C)(N)C(C)(O)O,Frag_940.mol
C=[N+]([O-])OC,Frag_941.mol
CC(C)(C)C(N)(N)O,Frag_942.mol
CC(N)(O)N=N,Frag_943.mol
NCON,Frag_944.mol
CC(N)(N)C(C)(C)O,Frag_945.mol
NCC(O)O,Frag_946.mol
N#CC(=N)N,Frag_947.mol
CC(O)(O)C(C)(O)O,Frag_948.mol
C=C(O)ON,Frag_949.mol
N=C(N)C(N)O,Frag_950.mol
CC=C(O)O,Frag_951.mol
C=C(O)C#N,Frag_952.mol
NCOO,Frag_953.mol
C#CC(N)N,Frag_954.mol
NC(N)=NO,Frag_955.mol
C=NCN,Frag_956.mol
C=NC(O)O,Frag_957.mol
CC(C)(O)C(N)(O)O,Frag_958.mol
CN(N)C(=N)O,Frag_959.mol
CC(=N)C(N)O,Frag_960.mol
CC(C)(N)C=N,Frag_961.mol
C=CC(N)N,Frag_962.mol
CC(O)(O)OO,Frag_963.mol
CNC(N)O,Frag_964.mol
COC(N)N,Frag_965.mol
NC(N)O,Frag_966.mol
CCOO,Frag_967.mol
CN(N)C(C)(O)O,Frag_968.mol
C=C(N)C(C)(N)N,Frag_969.mol
C=C(O)NN,Frag_970.mol
C#CC(=O)O,Frag_971.mol
CC(=O)C(N)(N)O,Frag_972.mol
CC(C)(N)C(O)O,Frag_973.mol
N/C=N\O,Frag_974.mol
NC=O,Frag_975.mol
OCC(O)O,Frag_976.mol
CC(C)=[NH+][O-],Frag_977.mol
CC(C)(N)C(N)(N)N,Frag_978.mol
CN(C)C(C)(N)N,Frag_979.mol
NC(=O)[N-][NH3+],Frag_980.mol
CC(O)[N+](=O)[O-],Frag_981.mol
C/N=[N+](/C)[NH-],Frag_982.mol
C[N-][N+](C)=N,Frag_983.mol
C=C(C)[N+](=N)[NH-],Frag_984.mol
C[N+](=N)[NH-],Frag_985.mol
C#CN(C)C,Frag_986.mol
CC#CN,Frag_987.mol
C#CN,Frag_988.mol
CN(O)CN,Frag_989.mol
CN(N)N=O,Frag_990.mol
N=C(O)ON,Frag_991.mol
CC(C)(C)N(O)O,Frag_992.mol
C=C(N)C(N)(N)O,Frag_993.mol
CC(N)C=N,Frag_994.mol
CC(=O)C(N)O,Frag_995.mol
CC(O)NO,Frag_996.mol
C=C(O)C(C)(C)N,Frag_997.mol
C=C(O)C(N)O,Frag_998.mol
CC(C)(O)C(=N)O,Frag_999.mol
CC(N)(O)C(O)O,Frag_1000.mol
CC(C)C(N)(N)N,Frag_1001.mol
CN(O)C(C)(N)O,Frag_1002.mol
C/C=C/O,Frag_1003.mol
CC(O)C(=N)O,Frag_1004.mol
CC(N)(N)C(=N)N,Frag_1005.mol
C=[N+]([NH-])C(C)C,Frag_1006.mol
CC(C)(N)C(O)(O)O,Frag_1007.mol
CC(C)(O)N=O,Frag_1008.mol
NC(O)CO,Frag_1009.mol
C[N+](C)([O-])CN,Frag_1010.mol
C=[N+]([O-])C(C)(C)O,Frag_1011.mol
CC(=N)N(N)N,Frag_1012.mol
CNC#N,Frag_1013.mol
CC(O)OO,Frag_1014.mol
C=C[N+]([NH-])=O,Frag_1015.mol
C=CC(N)(O)O,Frag_1016.mol
N=CON,Frag_1017.mol
NCC(O)(O)O,Frag_1018.mol
NC(N)C(N)(N)O,Frag_1019.mol
CN(C)C(N)O,Frag_1020.mol
C=CNO,Frag_1021.mol
C=C(N)C(N)(O)O,Frag_1022.mol
CC(C)(N)C(C)(N)N,Frag_1023.mol
NC(N)C(N)O,Frag_1024.mol
CC(N)OO,Frag_1025.mol
CC(C)C(N)(N)O,Frag_1026.mol
CCC=O,Frag_1027.mol
C=C(O)C(C)(N)N,Frag_1028.mol
CNN(C)N,Frag_1029.mol
NC(=O)N(O)O,Frag_1030.mol
CC(N)(N)C(=N)O,Frag_1031.mol
N=NN(N)N,Frag_1032.mol
CC(N)[N+]([NH-])=O,Frag_1033.mol
C=C[N+](=C)[NH-],Frag_1034.mol
CC(C)(C)[N+](C)(C)[O-],Frag_1035.mol
CC(C)(O)[N+]([NH-])=O,Frag_1036.mol
CC(C)(O)[N-][NH3+],Frag_1037.mol
CC(N)=C(O)O,Frag_1038.mol
CN(N)C(N)N,Frag_1039.mol
CCC(O)(O)O,Frag_1040.mol
NC(N)N(N)N,Frag_1041.mol
NOCO,Frag_1042.mol
NC(N)(N)C(N)(N)N,Frag_1043.mol
CC(O)(O)C(O)O,Frag_1044.mol
N=C(N)C(N)(N)N,Frag_1045.mol
CC(C)C(N)(O)O,Frag_1046.mol
C=C(C)C(N)(N)N,Frag_1047.mol
CC(N)(N)N(O)O,Frag_1048.mol
NC(N)=CO,Frag_1049.mol
CC(C)(O)NN,Frag_1050.mol
CC(C)(C)N(N)N,Frag_1051.mol
CC(C)(O)C(C)(O)O,Frag_1052.mol
COC(O)O,Frag_1053.mol
OC(O)O,Frag_1054.mol
CN(N)C(N)O,Frag_1055.mol
NC(N)OO,Frag_1056.mol
CC(C)(C)NO,Frag_1057.mol
O=C(O)C(O)O,Frag_1058.mol
C=C(C)[N+](C)(C)[O-],Frag_1059.mol
NCNN,Frag_1060.mol
N=CC=O,Frag_1061.mol
CC(=N)[N-][NH3+],Frag_1062.mol
C=C=CN,Frag_1063.mol
[NH3+][N-]CO,Frag_1064.mol
CN(C)C(N)N,Frag_1065.mol
CC(N)(O)C=O,Frag_1066.mol
C=C(N)N=O,Frag_1067.mol
NN(N)CO,Frag_1068.mol
OC(O)C(O)O,Frag_1069.mol
CC=C(C)N,Frag_1070.mol
CC=CC,Frag_1071.mol
CC(N)(N)C(N)(N)O,Frag_1072.mol
NCC(N)O,Frag_1073.mol
CC(C)(N)[N-][NH3+],Frag_1074.mol
C=C(O)N=N,Frag_1075.mol
CN=C=N,Frag_1076.mol
N=C=N,Frag_1077.mol
CC(N)(O)[N+](=O)[O-],Frag_1078.mol
C=CC(N)(N)O,Frag_1079.mol
CCC(N)(O)O,Frag_1080.mol
NC(O)(O)CO,Frag_1081.mol
C=[N+]([O-])C(C)O,Frag_1082.mol
C=C(O)N(N)N,Frag_1083.mol
CC(C)N(N)O,Frag_1084.mol
CN(C)N(C)O,Frag_1085.mol
C#CC(=N)O,Frag_1086.mol
COC(N)(N)N,Frag_1087.mol
C=NC(N)(N)O,Frag_1088.mol
CN(C)C(N)(N)O,Frag_1089.mol
NC(N)(N)O,Frag_1090.mol
N=C(N)C=O,Frag_1091.mol
CC(O)C(N)(N)O,Frag_1092.mol
C/C(O)=C\O,Frag_1093.mol
CNN(C)O,Frag_1094.mol
CC(O)(O)[N-][NH3+],Frag_1095.mol
CC(O)C(N)(O)O,Frag_1096.mol
NC(=O)OO,Frag_1097.mol
CN(C)N(N)N,Frag_1098.mol
N/C=N/N,Frag_1099.mol
NOC(N)(N)O,Frag_1100.mol
CN(C)C(N)(O)O,Frag_1101.mol
CNC(N)(O)O,Frag_1102.mol
NC(N)(O)O,Frag_1103.mol
CC#[N+][O-],Frag_1104.mol
CC#N,Frag_1105.mol
NCC(N)N,Frag_1106.mol
NC(N)(N)CO,Frag_1107.mol
NC(=O)C(N)(N)O,Frag_1108.mol
C=CN(N)O,Frag_1109.mol
C=NN(C)O,Frag_1110.mol
CN(N)C(O)O,Frag_1111.mol
CC(C)(N)C(N)(O)O,Frag_1112.mol
NC(N)CO,Frag_1113.mol
C=C(O)N(C)O,Frag_1114.mol
N=NCN,Frag_1115.mol
CC(C)(C)N(N)O,Frag_1116.mol
CN(O)N=O,Frag_1117.mol
C#CC(C)(O)O,Frag_1118.mol
OCOO,Frag_1119.mol
C/N=N/O,Frag_1120.mol
C=C(O)C(O)O,Frag_1121.mol
CC(C)(C)C(N)(N)N,Frag_1122.mol
C=C[N+](C)(C)[O-],Frag_1123.mol
N=CC(O)O,Frag_1124.mol
C=C=C(C)O,Frag_1125.mol
CC(N)NO,Frag_1126.mol
CC(O)N=N,Frag_1127.mol
N=C(O)NN,Frag_1128.mol
C=[N+]([O-])C(C)N,Frag_1129.mol
C=C(N)[N+](=C)[O-],Frag_1130.mol
CN(O)N(C)O,Frag_1131.mol
NN(O)C(=O)O,Frag_1132.mol
C=C(N)C(O)(O)O,Frag_1133.mol
C[N+](C)(C)[N-]N,Frag_1134.mol
[NH3+][N-][N+](=O)[O-],Frag_1135.mol
N[N-][NH3+],Frag_1136.mol
CN(O)[N+]([NH-])=O,Frag_1137.mol
C=NC(C)(N)N,Frag_1138.mol
CC(N)(N)C(N)(N)N,Frag_1139.mol
N=C(N)[N-][NH3+],Frag_1140.mol
C/C=[N+](\C)[NH-],Frag_1141.mol
CC(=O)N(N)N,Frag_1142.mol
CC(C)(C)C(O)(O)O,Frag_1143.mol
C=NCO,Frag_1144.mol
CC(N)[N-][NH3+],Frag_1145.mol
CC(N)C=O,Frag_1146.mol
C=C(O)[N+](=C)[O-],Frag_1147.mol
N#CC(N)N,Frag_1148.mol
CC(O)N(N)N,Frag_1149.mol
C=[N+]([O-])N(C)O,Frag_1150.mol
CC(=N)OO,Frag_1151.mol
C#CC(=N)N,Frag_1152.mol
N=NN=N,Frag_1153.mol
CC(=O)C#N,Frag_1154.mol
CCNO,Frag_1155.mol
CN(C)C(O)O,Frag_1156.mol
CC(O)(O)C(N)O,Frag_1157.mol
C/C(N)=[N+](/C)[O-],Frag_1158.mol
CN(O)C=O,Frag_1159.mol
C=C(C)N(O)O,Frag_1160.mol
NOC(N)N,Frag_1161.mol
CC(N)NN,Frag_1162.mol
N=CC(N)N,Frag_1163.mol
CNC(C)(N)N,Frag_1164.mol
